order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_commercialization_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,total_revenue_1980_mil_cruzeiros,commercialization_revenue_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_commercialization_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,total_revenue_1985_mil_cruzeiros,commercialization_revenue_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
319,"TECIDOS, VESTUÁRIO E ARMARINHO",,,,,,,,,,,,,,38,39,mistral_table_partial,pdf_text_layout_partial,yes
320,MAQ. E APARELHOS ELETR. uso DOMEST,509,3 713,1 94 5,421 009,7 235 499,7 184 506,,,,,,,,38,39,pdf_text_layout,missing,yes
321,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",,,,,,,,,,,,,,38,39,mistral_table_partial,pdf_text_layout_partial,yes
322,"VEI CU LOS NOVOS E USADOS, PEÇAS",864,4 776,2 387,506 786,16 375 090,16 160 876,,,,,,,,38,39,pdf_text_layout,missing,yes
323,MAQ. E EQUIP. DE USO INDUSTRIAL,,,,,,,,,,,,,,38,39,mistral_table_partial,missing,yes
324,COMBUST 1VE1 S E LUBRIFICANTES,665 .,4 367,2 628 387,S5S,17 072 484,16 878 855,,,,,,,,38,39,pdf_text_layout,pdf_text_layout_partial,yes
325,"PAPELARIAS, LIVRARIAS",263,1 017,sa9,70 471,923 286,902 902,,,,,,,,38,39,pdf_text_tokens,missing,yes
326,MERC. EM GERAL - INC. ALIMENTÍCIOS,,,,,,,,,,,,,,38,39,mistral_table_partial,pdf_text_layout_partial,yes
327,MERC. EM GERAL - EXC. ALIMENTÍCIOS,,,,,,,9,13,720 703,3 312 532,82 617 202,a2 507,77a,38,39,mistral_table_partial,pdf_text_layout,yes
328,"ARTIGOS DIVERSOS .•••..•••...•••...•••.• ·.""",724,2 675,1 331,196 150,1 896 512,1 861 796,,,,,,,,38,39,pdf_text_layout,pdf_text_layout_partial,yes
329,ARTIGOS USADOS,65,242,115,15 771,110 433,107 236,173,174,389 133,2,179 626,13 363 723,13 233 717,38,39,mistral_table,pdf_text_layout,no
330,COMERCIO ATACADISTA,635,6 455,3 337,932 484,49 128 473,48 776 455,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
331,PRODUTOS EXTRATIVOS E AGROPECUARIOS,80,522,207,66 708,3 599 994,3 544 103,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
332,"PROD. ALIMENTICIOS, BEBIDAS E FUMO",309,2 692,1 276,308 459,11 415 650,11 209 932,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
333,"PROD. FARMACÊUTICOS, ODONT. E VETER",48,734,442,115 146,2 308 372,2 300 637,42,46 084,SOS,13 322,601 278,283 774,27~ 759 902,38,39,mistral_table,pdf_text_layout,no
334,"TECIDOS, VESTUÁRIO E ARMARINHO",41,627,350,118 524,2 953 838,2 953 823,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
335,MAQ. E APARELHOS ELETR. USO DOMEST,1,(C),(B),(X),(B),(B),,,,,,,,38,39,mistral_table,missing,yes
336,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",44,343,143,48 318,1 294 322,1 264 165,19,33,462,363,4 996 420 127,757 196,127 471 96.4,38,39,mistral_table,pdf_text_layout,no
337,"VEICULOS NOVOS E USADOS, PECAS",20,316,180,80 416,283 218,281 730,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
338,MAQ. E EQUIP. DE USO INDUSTRIAL,14,198,110,47 266,1 439 980,1 428 595,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
339,COMBUSTÍVEIS E LUBRIFICANTES,12,168,109,42 010,20 633 626,20 608 557,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
340,"PAPELARIAS, LIVRARIAS",16,148,58,16 494,510 178,506 400,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
341,MERC. EM GERAL - INC. ALIMENTÍCIOS,11,520,357,90 598,3 381 395,3 389 978,2,7,S67,324,13 207 789 381,314 560,381 313 078,38,39,mistral_table,pdf_text_layout,no
342,MERC. EM GERAL - EXC. ALIMENTÍCIOS,1,(B),(B),(X),(A),(A),-,1,(D),(D),(X),(A),(A),38,39,mistral_table,tesseract_por_review,no
343,ARTIGOS DIVERSOS,12,49,23,5 540,152 507,151 235,,,,,,,,38,39,mistral_table,missing,yes
344,ARTIGOS USADOS,16,116,69,9 531,124 091,124 091,,,,,,,,38,39,mistral_table,missing,yes
345,GOIANIA,4 841,29 669,15 841,3 424 530,80 946 655,80 237 452,,,,,,,,38,39,mistral_table,missing,yes
346,COMERCIO VAREJISTA,4 406,23 464,13 380,2 347 232,46 662 448,46 220 423,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
347,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",1 541,2 959,563,183 917,2 543 310,2 539 385,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
348,"PROD. FARMACÊUTICOS, ODONT. E VETER",231,1 644,161,173 145,3 337 343,3 327 413,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
349,"TECIDOS, VESTUÁRIO E ARMARINHO",960,4 338,2 693,378 407,4 145 893,4 137 744,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
350,MAQ. E APARELHOS ELETR. USO DOMEST,182,1 916,1 037,298 142,4 325 374,4 284 863,,,,,,,,38,39,mistral_table,missing,yes
351,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",423,3 157,1 909,336 786,6 259 665,6 202 320,,,,,,,,38,39,mistral_table,missing,yes
352,"VEICULOS NOVOS E USADOS, PECAS",261,2 139,1 147,271 190,9 356 216,9 229 365,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
353,MAQ. E EQUIP. DE USO INDUSTRIAL,100,1 045,584,192 213,4 379 149,4 284 241,,,,,,,,38,39,mistral_table,missing,yes
354,COMBUSTÍVEIS E LUBRIFICANTES,12,1 217,822,131 554,4 689 600,4 641 590,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
355,"PAPELARIAS, LIVRARIAS",122,594,369,47 570,654 039,634 839,,,,,,,,38,39,mistral_table,missing,yes
356,MERC. EM GERAL - INC. ALIMENTÍCIOS,129,2 351,766,179 852,14 859 367,4 845 346,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
357,MERC. EM GERAL - EXC. ALIMENTÍCIOS,1,(B),(B),(X),(A),(B),,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
358,ARTIGOS DIVERSOS,282,1 540,889,134 102,1 326 723,1 309 710,,,,,,,,38,39,mistral_table,missing,yes
359,ARTIGOS USADOS,56,167,86,11 833,61 037,78 875,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
360,COMERCIO ATACADISTA,352,4 349,2 397,723 244,34 284 207,34 017 029,,,,,,,,38,39,mistral_table,missing,yes
361,PRODUTOS EXTRATIVOS E AGROPECUARIOS,21,80,26,11 940,396 224,394 010,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
362,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",135,294,648,184 765,5 578 365,5 360 155,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
363,"PROD. FARMACÊUTICOS, ODONT. E VETER",34,673,412,109 426,1 707 123,1 701 043,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
364,"TECIDOS, VESTUÁRIO E ARMARINHO",34,572,320,114 368,2 843 836,2 843 821,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
365,MAQ. E APARELHOS ELETR. USO DOMEST,1,(C),(B),(X),(B),(B),2,3,(B),(A),(X),(A),(A),38,39,mistral_table,tesseract_por_review,no
366,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",28,265,116,42 108,1 070 320,1 052 073,,,,,,,,38,39,mistral_table,missing,yes
367,"VEICULOS NOVOS E USADOS, PECAS",23,313,180,80 416,1 283 316,1 281 730,,,,,,,,38,39,mistral_table,missing,yes
368,MAQ. E EQUIP. DE USO INDUSTRIAL,14,198,110,47 266,1 439 980,1 428 595,,,,,,,,38,39,mistral_table,pdf_text_tokens_partial,yes
369,COMBUSTÍVEIS E LUBRIFICANTES,14,122,81,1032,15 915 591,15 890 507,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
370,"PAPELARIAS, LIVRARIAS",14,134,53,17 534,468 128,466 350,,,,,,,,38,39,mistral_table,pdf_text_tokens_partial,yes
371,MERC. EM GERAL - INC. ALIMENTÍCIOS,10,515,352,89 802,3 294 651,3 283 234,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
372,MERC. EM GERAL - EXC. ALIMENTÍCIOS,1,(B),(B),(X),(A),(A),,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
373,ARTIGOS DIVERSOS,10,40,18,4 582,133 287,132 105,zz,27,218,134,1 795 474,25 286 485,25 039 900,38,39,mistral_table,pdf_text_layout,no
374,ARTIGOS USADOS,15,114,68,8 531,122 191,122 191,4,4,41,22,396 872,4 632 a79,4 632 879,38,39,mistral_table,pdf_text_layout,no
375,ANAPOLIS,1 420,5 898,2 693,475 424,17 425 125,17 306 099,,,,,,,,38,39,mistral_table,missing,yes
376,COMERCIO VAREJISTA,1 328,4 840,2 350,351 462,8 210 424,8 111 033,1 259,1 403,95a,3 5•6,38 946 969,836 06S 544,a22 694 067,38,39,mistral_table,pdf_text_layout,no
377,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",114,504,247,41 024,948 428,941 979,94,109,S9S,40S,263 744,86 759 901,84 377 786,38,39,mistral_table,pdf_text_layout,no
378,"VEICULOS NOVOS E USADOS, PECAS",92,533,296,66 888,2 752 511,2 730 286,101,113,957,s 17,348 141,287 64; 563,282 628 087,38,39,mistral_table,pdf_text_layout,no
379,COMBUSTÍVEIS E LUBRIFICANTES,30,362,207,32 480,1 106 405,1 067 505,29,;?1,365,272,2 927 138,'\17 17A 579,116 329 736,40,41,mistral_table,pdf_text_layout,no
380,DEMAIS GÉNEROS,1 092,3 441,1 600,211 070,3 403 080,3 371 263,035,1 150,A 0~1,354,22 407 946,344 489 501,339 358 454,40,41,mistral_table,pdf_text_layout,no
381,COMÉRCIO ATACADISTA,77,750,343,76 305,9 214 701,9 195 066,8 1,1 234,917,12 522 444,613 481,836,609 454 528,40,41,mistral_table,pdf_text_layout,no
382,ABADIANIA,27,59,13,1 968,61 425,59 344,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
383,ACREUNA,95,243,72,13 714,631 836,626 399,106,",, 5",381,", 69",2 694 586,89 939 978,83 806 347,40,41,mistral_table,pdf_text_layout,no
384,AGUA LIMPA,10,16,-,530,3 985,3 985,,,,,,,,40,41,mistral_table,missing,yes
385,ALEXANIA,58,134,26,5 674,151 899,151 187,,,,,,,,40,41,mistral_table,missing,yes
386,ALOANDIA,13,20,3,1 173,26 605,26 069,,,,,,,,40,41,mistral_table,missing,yes
387,ALTO PARAÍSO DE GOIÁS,8,18,2,497,38 350,38 350,,,,,,,,40,41,mistral_table,missing,yes
388,ALVORADA DO NORTE,57,128,21,7 805,136 625,136 113,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
389,AMERICANO DO BRASIL,-,-,-,-,-,-,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
390,AMORINÓPOLIS,29,67,4,2 210,52 739,52 372,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
391,ANHANGUERA,4,6,-,412,3 757,3 757,3,3,7,2,15 543,205 636,205 636,40,41,mistral_table,tesseract_por_review,no
392,ANICUNS,110,299,111,18 210,350 512,346 770,97,102 287,"1, 6",",",863 084,29 636 479,29 583 888,40,41,mistral_table,pdf_text_layout,no
393,APARECIDA DE GOIANIA,137,475,178,39 469,822 580,821 231,170 780,33:Z,5 104,67A,97 346 559,94,61 3 988,40,41,mistral_table,pdf_text_layout,no
394,APORE,5,13,-,281,15 244,15 244,35,184,897,5,682 368,5,138 474,40,41,mistral_table,pdf_text_tokens,no
395,ARACU,17,29,3,2 108,36 329,35 777,", 9",", 9",37,467,510,3 084 014,3 047 314,40,41,mistral_table,pdf_text_layout,no
396,ARAGARÇAS,38,96,32,5 453,146 136,145 909,34,36,81,30,328 352,8 775 573,8 755 S73,40,41,mistral_table,pdf_text_layout,no
397,ARAGOIANIA,21,48,4,3 377,25 075,24 955,14,", 4",33,11,172 255,3 735 563,3 735 563,40,41,mistral_table,pdf_text_layout,no
398,ARAGUAPAZ,-,-,-,-,-,-,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
399,ARENÓPOLIS,-,-,-,-,-,-,",,",",2",39,22,2.22 286,3 452 2.79,3 446 629,40,41,mistral_table,pdf_text_layout,no
400,ARUÂNÃ,39,93,23,5 481,85 557,85 029,27,29,87,28,370 91 5,150 401,060 901,40,41,mistral_table,pdf_text_layout,no
401,AURILANDIA,20,50,19,3 042,67 045,66 264,1B,20,57,30,305 497,5 799 716,5 799 716,40,41,mistral_table,pdf_text_layout,no
402,AVELINÓPOLIS,11,16,2,838,11 949,11 915,10,10,",9",62 320,",",320 819,1 318 819,40,41,mistral_table,pdf_text_layout,no
403,BALIZA,7,17,-,419,7 816,7 768,3,27,055,583,054,526,349,40,41,mistral_table,pdf_text_tokens,no
404,BARRO ALTO,53,83,15,6 601,86 305,86 125,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
405,BELA VISTA DE GOIÁS,75,172,36,9 422,202 501,199 686,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
406,BOM JARDIM DE GOIÁS,44,90,15,2 884,57 174,56 937,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
407,BOM JESUS DE GOIÁS,75,242,110,18 433,427 026,425 550,107,", 13",403 207,1 843 082,o,92.3 632.,49 182 974,40,41,mistral_table,pdf_text_layout,no
408,BRAZABRANTES,9,23,-,685,5 519,5 519,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
409,BRITANIA,34,106,25,9 983,63 229,63 229,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
410,BURITI ALEGRE,63,172,52,8 502,203 199,201 135,87,93 228,90,",",013 862,16 900 699,16 813 182,40,41,mistral_table,pdf_text_layout,no
411,CABECEIRAS,15,28,3,697,19 892,19 733,,,,,,,,40,41,mistral_table,missing,yes
412,CACHOEIRA ALTA,57,157,45,7 498,177 426,176 425,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
413,CACHOEIRA DE GOIÁS,3,6,3,398,4 456,4 456,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
414,CACHOEIRA DOURADA,-,-,-,-,-,-,47,48,84,",9",330 687,9 592 129,9 592 129,40,41,mistral_table,pdf_text_layout,no
415,CAÇU,71,200,69,13 555,241 275,238 497,78,86,247 105,",",095 587,23 892 026,2.3 693 131,40,41,mistral_table,pdf_text_layout,no
416,CAIAPONIA,123,310,126,21 229,452 380,452 146,88,94,345,182,"2 ,,4 014",26 749 426,26 386 964,40,41,mistral_table,pdf_text_layout,no
417,CALDAS NOVAS,106,295,83,20 559,280 227,280 069,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
418,CAMPES TRE DE GOIÁS,7,16,-,770,6 072,6 072,14,14,38,142 740,",",147 465,1 144 966,40,41,mistral_table,pdf_text_layout,no
419,CAMPINACU,-,-,-,-,-,-,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
420,CAMPINORTE,48,156,58,7 676,181 493,180 566,48,48,136,54,582 201,20 174 999,"20 139 , 99",40,41,mistral_table,pdf_text_layout,no
421,CAMPO ALEGRE DE GOIÁS,18,35,11,1 552,18 154,17 754,,,,,,,,40,41,mistral_table,pdf_text_layout_partial,yes
422,CAMPOS BELOS,63,166,51,12 474,203 689,203 339,86,93,262 110,",",072 799,23 924 580,23 737 368,40,41,mistral_table,pdf_text_layout,no
423,CARMO DO RIO VERDE,39,80,18,4 106,75 297,75 016,61,61,162,38,578 614,8 2.33 301,8 036 501,40,41,mistral_table,pdf_text_layout,no
424,CATALÃO,281,929,391,52 977,1 341 246,1 333 979,422,454,1 222,602,7 317 749,135 782 21 5,", 32. 2.60 077",40,41,mistral_table,pdf_text_layout,no
425,CATURAI,11,13,-,980,10 459,10 459,14,14,24,1,65 167,991 270,991 270,42,43,mistral_table,mistral_table,no
426,CAVALCANTE,20,65,4,1 842,12 863,12 863,39,41,80,14,236 690,5 264 435,5 264 435,42,43,mistral_table,mistral_table,no
427,CERES,196,651,248,32 887,950 873,942 739,172,186,644,377,3 214 794,80 551 549,79 749 280,42,43,mistral_table,mistral_table,no
428,CORREGO DO OURO,8,13,2,856,18 653,18 598,11,12,23,5,74 625,2 470 586,2 452 279,42,43,mistral_table,mistral_table,no
429,CORUMBA DE GOIAS,64,189,49,5 965,123 197,122 789,140,140,307,136,1 847 147,13 644 293,13 590 083,42,43,mistral_table,mistral_table,no
430,CORUMBAIBA,37,48,3,3 238,64 415,64 415,39,39,87,28,364 800,6 033 327,6 025 852,42,43,mistral_table,mistral_table,no
431,CRISTALINA,89,189,67,8 669,377 942,377 795,121,123,359,146,2 133 029,57 233 271,56 993 141,42,43,mistral_table,mistral_table,no
432,CRISTIANOPOLIS,11,21,2,1 045,24 733,24 733,10,11,26,-,63 440,2 557 710,2 557 710,42,43,mistral_table,mistral_table,no
433,CRIXAS,124,280,74,13 235,302 048,299 982,76,76,159,50,1 000 136,22 929 893,22 802 409,42,43,mistral_table,mistral_table,no
434,CROMINIA,14,33,5,1 601,22 908,22 543,22,22,53,17,242 091,4 671 251,4 551 251,42,43,mistral_table,mistral_table,no
435,CUMARI,22,31,4,1 245,35 656,35 288,25,25,39,3,124 756,1 409 794,1 409 794,42,43,mistral_table,mistral_table,no
436,DAMIANOPOLIS,14,18,2,1 301,6 400,6 400,8,8,18,4,45 991,982 651,962 048,42,43,mistral_table,mistral_table,no
437,DAMOLANDIA,13,20,-,919,10 238,10 238,14,14,21,7,99 164,1 323 806,1 288 006,42,43,mistral_table,mistral_table,no
438,DAVINOPOLIS,7,12,-,280,4 412,4 286,10,11,18,7,107 909,1 421 295,1 415 395,42,43,mistral_table,mistral_table,no
439,DIORAMA,8,18,2,628,10 318,10 298,9,9,20,6,79 962,1 686 440,1 686 440,42,43,mistral_table,mistral_table,no
440,DOVERLANDIA,,,,,,,29,31,84,42,458 921,6 933 392,6 913 863,42,43,mistral_table_partial,mistral_table,yes
441,EDEIA,70,173,36,7 847,162 223,181 010,70,75,169,35,722 575,26 630 370,26 578 791,42,43,mistral_table,mistral_table,no
442,ESTRELA DO NORTE,19,59,16,1 890,52 408,52 021,23,25,66,26,226 853,6 122 638,6 122 638,42,43,mistral_table,mistral_table,no
443,FAZENDA NOVA,32,93,21,11 562,77 211,77 211,37,39,82,36,392 055,4 509 087,4 450 677,42,43,mistral_table,mistral_table,no
444,FIRMINOPOLIS,46,90,29,5 951,146 145,145 879,53,56,124,37,584 986,15 350 057,15 342 057,42,43,mistral_table,mistral_table,no
445,FLORES DE GOIAS,7,23,12,1 166,36 539,36 539,14,15,45,18,226 416,13 754 534,13 636 562,42,43,mistral_table,mistral_table,no
446,FORMOSA,221,785,342,44 342,1 278 027,1 269 528,267,276,929,492,4 755 795,173 554 450,173 306 815,42,43,mistral_table,mistral_table,no
447,FORMOSO,89,211,53,7 141,153 300,151 780,80,87,200,53,568 841,16 831 788,16 769 737,42,43,mistral_table,mistral_table,no
448,GALHEIROS,22,32,3,1 718,18 889,18 674,23,24,29,3,101 149,2 796 510,2 764 781,42,43,mistral_table,mistral_table,no
449,GOIANAPOLIS,38,62,8,2 320,61 575,60 842,41,41,93,15,233 128,5 820 178,5 647 055,42,43,mistral_table,mistral_table,no
450,GOIANDIRA,33,65,12,4 271,82 621,81 986,30,30,62,10,187 344,6 867 450,6 867 450,42,43,mistral_table,mistral_table,no
451,GOIANESIA,200,650,274,43 611,1 412 013,1 405 433,231,244,982,452,6 013 496,128 959 351,128 056 615,42,43,mistral_table,mistral_table,no
452,GOIANIRA,35,68,19,3 611,49 654,49 654,36,36,91,22,307 647,3 668 695,3 357 325,42,43,mistral_table,mistral_table,no
453,GOIAS,231,719,236,43 229,650 208,643 682,172,189,616,278,2 418 198,60 209 789,59 886 523,42,43,mistral_table,mistral_table,no
454,GOIATUBA,189,802,367,60 705,2 223 656,2 217 339,197,211,949,558,7 759 931,206 818 158,206 183 970,42,43,mistral_table,mistral_table,no
455,GUAPO,49,153,26,4 261,74 107,73 270,59,59,136,47,685 023,5 202 021,5 202 021,42,43,mistral_table,mistral_table,no
456,GUARANI DE GOIAS,10,21,2,962,9 705,8 927,17,18,26,5,98 982,1 826 541,1 800 493,42,43,mistral_table,mistral_table,no
457,HEITORAI,23,39,1,3 532,22 535,21 910,16,18,36,2,54 848,1 856 963,1 832 098,42,43,mistral_table,mistral_table,no
458,HIDROLANDIA,32,73,15,3 101,77 009,75 473,38,39,94,34,581 572,10 222 972,9 905 672,42,43,mistral_table,mistral_table,no
459,HIDROLINA,32,65,10,2 617,55 243,54 843,36,36,112,21,242 086,4 885 938,4 885 938,42,43,mistral_table,mistral_table,no
460,IACIARA,67,197,33,19 888,260 020,248 302,38,39,97,25,406 568,8 170 101,8 170 101,42,43,mistral_table,mistral_table,no
461,INDIARA,,,,,,,50,53,181,59,674 155,13 183 118,11 858 854,42,43,mistral_table_partial,mistral_table,yes
462,INHUMAS,216,770,348,60 710,1 356 727,1 353 944,264,278,990,503,9 421 938,113 085 978,112 400 940,42,43,mistral_table,mistral_table,no
463,IPAMERI,165,372,111,20 454,628 949,611 587,137,148,375,181,1 872 737,52 495 369,51 287 843,42,43,mistral_table,mistral_table,no
464,IPORA,213,848,400,50 521,996 216,985 504,226,241,782,425,4 073 239,74 204 792,73 395 134,42,43,mistral_table,mistral_table,no
465,ISRAELANDIA,12,25,1,732,25 169,24 937,14,14,35,6,110 124,2 773 499,2 755 669,42,43,mistral_table,mistral_table,no
466,ITABERA,105,398,139,32 115,478 068,472 137,123,129,332,118,2 480 954,54 627 836,53 833 359,42,43,mistral_table,mistral_table,no
467,ITAGUARU,52,115,26,4 175,75 161,75 161,42,46,108,35,307 601,5 661 315,5 661 315,42,43,mistral_table,mistral_table,no
468,ITAJA,36,94,32,4 376,102 262,101 290,38,40,124,42,359 209,8 974 934,8 851 199,42,43,mistral_table,mistral_table,no
469,ITAPACI,83,189,26,9 404,301 625,301 085,72,74,204,68,794 297,18 909 274,18 802 293,42,43,mistral_table,mistral_table,no
470,ITAPIRAPUÃ,46,124,44,8 273,104 129,103 661,42,43,129,31,566 815,7 260 375,7 217 670,44,45,mistral_table,mistral_table,no
471,ITAPURANGA,139,446,174,21 303,407 066,405 361,156,160,394,122,1 696 673,36 151 724,35 544 820,44,45,mistral_table,mistral_table,no
472,ITARUMÃ,17,36,14,2 264,44 574,44 244,29,29,72,28,225 852,4 517 792,4 509 548,44,45,mistral_table,mistral_table,no
473,ITAUQU,42,119,44,6 479,134 355,134 319,55,55,144,63,976 140,12 059 136,12 059 136,44,45,mistral_table,mistral_table,no
474,ITUMBIARA,626,2 470,900,182 860,5 147 476,5 055 106,597,648,3 036,1 589,20 824 923,477 610 471,467 795 731,44,45,mistral_table,mistral_table,no
475,IYOLANDIA,18,46,5,1 193,36 865,35 903,17,17,22,-,97 762,921 878,921 878,44,45,mistral_table,mistral_table,no
476,JANDAIA,65,167,51,15 540,214 120,210 768,42,43,110,38,385 289,9 155 700,9 061 007,44,45,mistral_table,mistral_table,no
477,JARAGUA,148,295,68,17 223,600 660,599 133,137,138,329,111,1 466 035,53 275 945,52 845 326,44,45,mistral_table,mistral_table,no
478,JATAI,374,1 570,788,132 072,2 704 857,2 675 874,389,428,2 073,1 135,15 101 879,354 786 006,336 257 022,44,45,mistral_table,mistral_table,no
479,JAUPACI,11,25,3,682,21 579,21 579,12,12,29,3,81 182,1 546 709,1 546 709,44,45,mistral_table,mistral_table,no
480,JOVIANIA,48,105,29,4 229,120 113,119 602,47,48,106,38,498 973,21 487 707,21 487 707,44,45,mistral_table,mistral_table,no
481,JUSSARA,139,503,157,68 530,499 432,497 242,150,155,503,257,2 836 455,70 022 665,68 047 130,44,45,mistral_table,mistral_table,no
482,LEOPOLDO DE BULHÕES,50,83,8,4 046,38 669,38 545,39,39,70,9,191 061,3 843 735,3 838 229,44,45,mistral_table,mistral_table,no
483,LUZIANIA,294,828,342,50 621,1 216 580,1 210 830,343,354,1 096,504,4 965 492,126 961 338,126 619 188,44,45,mistral_table,mistral_table,no
484,MAIRIPOTABA,8,13,4,627,18 976,18 700,12,12,31,8,140 764,1 736 273,1 691 873,44,45,mistral_table,mistral_table,no
485,MAMBAI,13,20,2,889,5 538,5 536,12,13,27,4,62 886,1 523 016,1 523 016,44,45,mistral_table,mistral_table,no
486,MARA ROSA,84,154,38,6 006,154 717,151 281,113,115,216,67,989 699,16 830 417,16 800 417,44,45,mistral_table,mistral_table,no
487,MARZAGÃO,6,7,-,505,6 325,6 195,7,7,10,2,83 224,1 210 396,1 210 396,44,45,mistral_table,mistral_table,no
488,MAURILANDIA,41,103,25,5 137,252 582,252 386,42,46,159,99,641 310,20 831 075,20 831 055,44,45,mistral_table,mistral_table,no
489,MINAÇU,115,332,153,22 622,324 834,323 693,121,134,392,212,2 523 804,38 238 056,38 177 142,44,45,mistral_table,mistral_table,no
490,MINEIROS,162,695,293,50 673,1 383 469,1 354 485,190,211,1 129,751,8 204 532,213 503 993,200 418 139,44,45,mistral_table,mistral_table,no
491,MOIPORA,8,15,-,528,9 129,8 954,12,12,30,4,77 318,1 987 114,1 987 114,44,45,mistral_table,mistral_table,no
492,MONTE ALEGRE DE GOIAS,25,44,2,2 337,20 333,20 333,28,29,62,10,149 610,4 403 396,4 397 190,44,45,mistral_table,mistral_table,no
493,MONTES CLAROS DE GOIAS,49,119,23,6 252,91 617,91 499,46,46,98,16,362 324,10 619 365,10 542 059,44,45,mistral_table,mistral_table,no
494,MORRINHOS,193,690,324,42 697,948 434,941 293,216,225,927,568,4 267 339,88 705 099,87 770 965,44,45,mistral_table,mistral_table,no
495,MOSSAMEDES,46,91,16,3 934,68 477,68 261,55,56,137,51,382 466,8 200 196,8 134 594,44,45,mistral_table,mistral_table,no
496,MOZARLANDIA,60,150,49,9 033,180 886,179 804,48,50,155,66,773 393,15 907 301,15 607 991,44,45,mistral_table,mistral_table,no
497,MUNDO NOVO,-,-,-,-,-,-,33,33,77,22,205 900,5 192 076,5 160 276,44,45,mistral_table,mistral_table,no
498,MUTUNOPOLIS,23,64,5,2 167,41 104,41 002,24,25,83,11,168 219,4 402 779,4 370 570,44,45,mistral_table,mistral_table,no
499,NAZARIO,42,89,16,3 876,77 617,76 023,38,38,70,20,303 108,6 299 642,6 205 931,44,45,mistral_table,mistral_table,no
500,NEROPOLIS,36,84,33,4 441,78 390,77 551,43,45,138,41,474 380,9 532 502,9 470 192,44,45,mistral_table,mistral_table,no
501,NIQUELANDIA,125,386,93,14 936,253 339,245 467,139,149,469,175,2 913 767,60 534 469,60 526 936,44,45,mistral_table,mistral_table,no
502,NOVA AMERICA,12,22,-,633,10 522,10 522,10,10,17,-,33 439,801 340,801 340,44,45,mistral_table,mistral_table,no
503,NOVA AURORA,9,17,1,658,21 267,21 267,12,12,19,3,166 463,1 624 147,1 623 025,44,45,mistral_table,mistral_table,no
504,NOVA CRIXAS,-,-,-,-,-,-,44,47,148,74,522 160,16 001 476,15 774 431,44,45,mistral_table,mistral_table,no
