order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1026,SALGADO DE SÃO FELIX,6,34,11,1 689,18 658,7 354,4,4,32,18,170 142,2 563 421,917 722,40,41,mistral_table,mistral_table,no
1027,SANTA CRUZ,24,73,35,4 602,28 636,14 761,5,5,24,16,100 159,1 598 856,726 577,40,41,mistral_table,mistral_table,no
1028,SANTA HELENA,6,27,17,419,2 134,1 700,3,3,13,8,26 000,82 600,67 960,40,41,mistral_table,mistral_table,no
1029,SANTA LUZIA,11,101,71,5 535,19 621,9 777,22,22,158,125,721 147,3 814 586,1 700 156,40,41,mistral_table,mistral_table,no
1030,SANTANA DE MANGUEIRA,1,(B),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),40,41,mistral_table,mistral_table,no
1031,SANTANA DOS GARROTES,3,6,1,502,2 260,1 080,2,2,(B),(A),(X),(A),(X),40,41,mistral_table,mistral_table,no
1032,SANTA RITA,61,2 247,1 873,146 751,1 927 044,658 319,73,87,2 938,2 499,28 379 207,394 454 004,121 313 841,40,41,mistral_table,mistral_table,no
1033,SANTA TERESINHA,4,16,12,352,660,525,4,4,19,13,13 550,26 400,20 300,40,41,mistral_table,mistral_table,no
1034,SÃO BENTO,137,982,533,42 561,225 521,79 559,154,154,720,508,4 192 764,36 126 300,11 923 568,40,41,mistral_table,mistral_table,no
1035,SÃO JOÃO DO CARIRI,3,9,5,424,1 746,689,1,1,(A),(A),(X),(A),(X),40,41,mistral_table,mistral_table,no
1036,SÃO JOÃO DO TIGRE,2,(C),(B),(X),(A),(X),3,3,10,7,46 000,195 000,135 000,40,41,mistral_table,mistral_table,no
1037,SÃO JOSE DA LAGOA TAPADA,24,64,31,5 390,18 654,10 898,7,7,32,14,183 814,718 606,550 401,40,41,mistral_table,mistral_table,no
1038,SÃO JOSE DE CAIANA,4,7,4,600,4 160,1 945,1,1,(A),(A),(X),(A),(X),40,41,mistral_table,mistral_table,no
1039,SÃO JOSE DE ESPINHARAS,2,(C),(C),(X),(A),(X),16,16,43,27,308 900,1 763 860,518 460,40,41,mistral_table,mistral_table,no
1040,SÃO JOSE DE PIRANHAS,9,49,37,2 106,8 490,3 565,6,7,23,13,99 312,405 981,230 278,40,41,mistral_table,mistral_table,no
1041,SÃO JOSE DO BONFIM,-,-,-,-,-,-,4,4,12,9,20 400,90 300,65 600,40,41,mistral_table,mistral_table,no
1042,SÃO JOSE DO SABUGI,5,156,149,4 530,7 627,5 442,9,9,98,87,467 740,1 271 580,918 270,40,41,mistral_table,mistral_table,no
1043,SÃO JOSE DOS CORDEIROS,2,(B),(A),(X),(A),(X),-,-,-,-,-,-,-,40,41,mistral_table,mistral_table,no
1044,SÃO MAMEDE,20,101,59,7 777,338 352,141 112,19,21,181,135,1 633 012,50 556 188,21 444 987,40,41,mistral_table,mistral_table,no
1045,SÃO MIGUEL DE TAIPU,2,(A),(A),(X),(A),(X),3,3,17,8,47 700,318 000,120 000,40,41,mistral_table,mistral_table,no
1046,SÃO SEBASTIÃO DE LAGOA DE ROÇA,-,-,-,-,-,-,3,3,19,16,63 753,265 197,159 146,40,41,mistral_table,mistral_table,no
1047,SÃO SEBASTIÃO DO UMBUZEIRO,17,49,23,879,1 635,1 073,38,38,148,96,566 170,1 011 320,644 516,40,41,mistral_table,mistral_table,no
1048,SAPE,55,600,418,44 315,751 699,234 265,18,24,396,329,2 986 854,52 405 080,12 058 555,40,41,mistral_table,mistral_table,no
1049,SERIDO,2,(E),(D),(X),(E),(X),10,10,184,157,538 364,5 228 587,2 051 682,40,41,mistral_table,mistral_table,no
1050,SERRA BRANCA,11,52,22,2 461,9 545,6 109,13,13,44,27,340 890,1 304 648,821 336,40,41,mistral_table,mistral_table,no
1051,SERRA DA RAIZ,1,(B),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),40,41,mistral_table,mistral_table,no
1052,SERRA GRANDE,2,(B),(A),(X),(A),(X),-,-,-,-,-,-,-,40,41,mistral_table,tesseract_por_review,no
1053,SERRA REDONDA,16,84,38,1 602,6 276,2 618,6,6,22,9,105 200,537 465,228 901,42,43,mistral_table,mistral_table,no
1054,SERRA RIA,23,184,136,5 662,31 085,13 848,5,5,30,23,163 840,506 960,275 814,42,43,mistral_table,mistral_table,no
1055,SOLANEA,24,142,104,7 440,67 950,36 550,35,35,216,157,1 306 364,6 116 953,2 731 899,42,43,mistral_table,mistral_table,no
1056,SOLEDADDE,4,13,8,987,6 488,2 774,4,6,69,61,466 340,3 995 705,2 246 285,42,43,mistral_table,mistral_table,no
1057,SOUSA,135,1 022,669,53 324,1 028 430,393 341,80,86,642,470,3 230 814,51 968 107,20 144 532,42,43,mistral_table,mistral_table,no
1058,SUME,14,57,31,3 352,11 132,4 595,30,30,115,72,514 700,1 444 546,643 807,42,43,mistral_table,mistral_table,no
1059,TACIMA,2,(B),(A),(X),(A),(X),-,-,-,-,-,-,-,42,43,mistral_table,mistral_table,no
1060,TAPERDA,18,150,112,5 835,14 752,8 565,11,11,74,59,388 043,1 868 314,1 135 432,42,43,mistral_table,mistral_table,no
1061,TAVARES,9,40,19,1 514,8 148,4 493,9,9,31,17,195 700,746 000,363 800,42,43,mistral_table,mistral_table,no
1062,TEIXEIRA,9,104,86,4 596,73 588,49 622,8,8,74,59,305 535,4 940 773,1 842 125,42,43,mistral_table,mistral_table,no
1063,TRIUNFO,4,30,26,358,1 103,365,3,3,8,5,58 800,190 570,115 887,42,43,mistral_table,mistral_table,no
1064,UIRAUNA,64,158,80,9 985,103 014,52 625,11,11,62,28,306 403,5 168 081,1 863 169,42,43,mistral_table,mistral_table,no
1065,UMBUZEIRO,3,11,6,834,2 815,1 350,24,24,143,110,348 076,1 756 218,1 265 327,42,43,mistral_table,mistral_table,no
1066,VARZEA,4,172,154,7 064,13 164,6 564,1,2,(F),(F),(X),(E),(X),42,43,mistral_table,mistral_table,no
1067,PERNAMBUCO,7 222,153 126,110 994,18 233 596,197 254 024,79 484 194,,,,,,,,42,43,mistral_table,mistral_table_partial,yes
1068,EXTRATIVA MINERAL,59,749,560,65 698,433 681,322 577,,,,,,,,42,43,mistral_table,mistral_table_partial,yes
1069,TRANSFORMAÇÃO,7 130,151 715,109 796,18 076 840,196 651 174,79 022 340,246,8 350,150 861,109 060,1 755 708 304,21 105 697 888,323 848 942,42,43,mistral_table,pdf_text_layout,no
1070,NAD METALICOS,211,16 695,12 249,1 607 607,12 832 103,6 944 314,156,1 223,14 376,10 710,125 674 064,955 1 ss 102,595 967 837,42,43,mistral_table,pdf_text_layout,no
1071,METALURGICA,473,9 299,6 362,1 273 456,22 004 531,5 589 048,599,656,8 888,6 286,141 685 713,2 180 226 575,550 345 433,42,43,mistral_table,pdf_text_layout,no
1072,MECANICA,226,9 804,8 630,1 511 660,5 795 667,3 301 793,144,253,9 453,8 376,140 028 322,768 253 207,417 659 965,42,43,mistral_table,pdf_text_layout,no
1073,MATERIAL ELETRICO,111,5 523,3 750,992 237,9 042 337,4 622 090,49,114,5 885,3 930,134 066 617,1 389 895 162,923 700 721,42,43,mistral_table,pdf_text_layout,no
1074,TRANSPORTE,94,2 603,1 801,419 206,1 829 212,1 038 713,70,93,2 347,1 666,48 977 730,202 432 040,131 804 596,42,43,mistral_table,pdf_text_layout,no
1075,MODERA,446,3 243,2 254,268 587,1 189 202,626 739,512,520,2 533,1 774,18 359 475,85 218 795,42 131 936,42,43,mistral_table,pdf_text_layout,no
1076,MOBILIANO,465,4 836,3 489,394 271,3 197 326,1 628 028,640,652,4 458,3 197,33 995 757,251 990 910,136 072 526,42,43,mistral_table,pdf_text_layout,no
1077,PAPEL E PAPELÃO,76,3 836,2 668,499 732,6 538 098,2 548 060,48,75,3 414,2 376,43 888 221,643 468 899,238 466 081,42,43,mistral_table,pdf_text_layout,no
1078,BORRACHA,39,836,587,124 850,698 827,424 178,3S,42,791,460,12 120 221,62 232 241,36 113 759,42,43,mistral_table,pdf_text_layout,no
1079,COUROS E PELES,70,1 016,699,96 878,915 483,324 345,117 123,040 707,6 937,888 133,610 988,61,442 947,42,43,mistral_table,pdf_text_tokens,no
1080,QUINICA,182,6 532,3 896,1 404 944,23 627 615,8 626 549,79,209,531,197,146 556 945,2 857 685 332,1 113 099 906,42,43,mistral_table,pdf_text_layout,no
1081,FARMACÉUTICA,63,1 367,527,370 986,566 243,215 814,14,55,957,160,33 019 030,34 139 559,21 296 489,42,43,mistral_table,pdf_text_layout,no
1082,PERFUMARIA,37,886,528,150 021,2 397 673,1 103 921,20,39,1 003,576,14 750 865,269 120 653,120 221 428,42,43,mistral_table,pdf_text_layout,no
1083,MATS. PLASTICAS,70,3 869,2 779,499 476,7 114 886,3 707 758,46,69,3 195,2 366,34 745 990,529 762 641,278 193 580,42,43,mistral_table,pdf_text_layout,no
1084,TEXTIL,203,18 906,14 549,2 303 149,25 416 630,8 110 813,,,,,,,,42,43,mistral_table,pdf_text_layout_partial,yes
1085,VESTUARIO,712,10 049,11 052,832 405,9 332 075,4 873 012,946,980,16 310,13 660,132 262 606,1 423 203 141,752 505 514,42,43,mistral_table,pdf_text_layout,no
1086,ALIMENTARES,2 179,38 681,26 716,3 693 828,51 480 975,16 588 948,2 280,2 596,43 825,29 340,428 612 135,6 080 499 828,274 207 934,42,43,mistral_table,pdf_text_layout,no
1087,BEBIDAS,105,3 675,2 988,654 836,8 533 716,2 581 539,62,79,3 810,2 805,50 819 678,656 428 729,325 036 758,42,43,mistral_table,pdf_text_layout,no
1088,FUMO,9,1 091,948,268 830,2 592 116,1 364 736,1,10,1 224,798,29 765 276,240 088 026,147 961 441,42,43,mistral_table,pdf_text_layout,no
1089,GRAFICA,220,3 515,2 203,467 542,3 131 426,2 297 280,211,245,3 485,2 407,40 449 315,245 745 813,169 893 095,42,43,mistral_table,pdf_text_layout,no
1090,DIVERSAS,139,1 645,1 121,242 339,895 033,504 662,132,164,1 815,1 248,19 730 009,83 176 315,36 222 982,42,43,mistral_table,pdf_text_layout,no
1091,REGIÃO METROPOLITANA,2 875,96 723,68 210,13 960 144,147 386 071,59 276 108,2 002,2 820,86 095,59 728,1 204 457 246,13 588 506 973,464 523 413,42,43,mistral_table,pdf_text_layout,no
1092,EXTRATIVA MINERAL,20,124,83,19 120,131 078,105 012,11,144 136,1,836 721,11,223 671,228 012,42,43,mistral_table,pdf_text_tokens,no
1093,TRANSFORMAÇÃO,2 839,96 232,67 777,13 881 823,147 144 886,59 079 451,,,,,,,,42,43,mistral_table,pdf_text_tokens_partial,yes
1094,NAD METALICOS,215,7 338,5 271,960 399,8 120 046,4 062 092,125 172,6 248,4 446,72 353 630,sso 827,718 330,121 324,42,43,mistral_table,pdf_text_layout,no
1095,METALURGICA,255,6 079,5 507,1 176 261,21 507 760,5 372 766,212 264,s 541,3 849,94 186 169,1 090 756,264 340,757 935,42,43,mistral_table,pdf_text_layout,no
1096,MECANICA,172,6 858,5 771,1 160 025,4 886 844,2 755 226,107 186,6 150,s 214,99 416 627,654 751,136 350,010 278,42,43,mistral_table,pdf_text_layout,no
1097,MATERIAL ELETRICO,101,4 951,3 265,931 582,8 501 369,4 414 915,37 100,5 170,3 383,125 731 362,1 310 464,403 896,182 045,42,43,mistral_table,pdf_text_layout,no
1098,TRANSPORTE,57,2 305,1 619,395 861,1 738 599,991 746,,,,,,,,42,43,mistral_table,pdf_text_tokens_partial,yes
1099,MADEIRA,138,1 354,924,123 752,511 961,256 553,94,100,CFl,(F I,(X),CF),(X),42,43,mistral_table,pdf_text_layout,no
1100,MOBILIANO,176,2 936,2 138,283 733,2 343 461,1 159 018,140,150,2 417,1 822,19 085 009,167 258 462,96 335 592,42,43,mistral_table,pdf_text_layout,no
1101,PAPEL E PAPELÃO,52,3 190,2 226,405 642,4 481 503,1 719 700,30,so,2 898,2 019,36 109 722,473 265 482,193 919 672,42,43,mistral_table,pdf_text_layout,no
1102,BORRACHA,25,692,476,113 718,666 562,367 235,14,21,673,380,11 016 293,S4 711 423,32 521 720,42,43,mistral_table,pdf_text_layout,no
1103,COUROS E PELES,5,109,26,13 882,4 966,2 169,1,2,(A),CA),(X),(A),(X),42,43,mistral_table,pdf_text_layout,no
1104,QUINICA,132,5 745,3 316,1 308 961,19 947 993,7 050 058,38,138,642,2 911,117 941 973,2 048 262 294,856 404 106,42,43,mistral_table,pdf_text_layout,no
1105,FARMACÉUTICA,62,1 367,527,370 986,566 243,215 814,,,,,,,,42,43,mistral_table,missing,yes
1106,PERFUMARIA,25,696,391,136 651,2 066 275,991 666,25,63,8 774,7 355,79 829 037,1 360 260 216,669 711 047,42,43,mistral_table,pdf_text_layout,no
1107,MATS. PLASTICAS,58,3 526,2 486,477 098,6 726 188,2 524 070,36.,58,2 734,1 972,31 874 099,494 459 105,265 077 ·113,42,43,mistral_table,pdf_text_layout,no
1108,TEXTIL,114,15 244,11 731,1 989 576,20 958 381,6 553 324,,,,,,,,42,43,mistral_table,missing,yes
1109,VESTUARIO,170,8 045,7 070,587 133,6 531 656,3 720 457,148,178,10 11.8,8 888,85 521 621,1 023 325 302,583 921 104,42,43,mistral_table,pdf_text_layout,no
1110,ALIMENTARES,782,15 890,9 926,2 063 512,27 199 090,9 949 413,757,937,17 861,9 872,222 205 231,3 048 779 354,1 105 396 506,42,43,mistral_table,pdf_text_layout,no
1111,BEBIDAS,39,2 564,1 479,463 447,1 751 029,1 983 776,6,18,2 053,1 393,34 836 557,404 315 612,220 982 918,42,43,mistral_table,pdf_text_layout,no
1112,FUMO,57,1 079,933,265 839,2 591 326,1 364 409,7,1 218,797,29 643 530,240 082,026,147 956 941,42,43,mistral_table,pdf_text_layout,no
1113,GRAFICA,165,3 080,1 895,440 789,2 996 497,2 217 069,138,168,2 732,1 908,29 602 318,138 781 461,95 322 081,42,43,mistral_table,pdf_text_layout,no
1114,DIVERSAS,86,1 184,801,212 976,705 037,407 971,41,72,1 197,782,15 234 854,63 730 668,25 843 917,42,43,mistral_table,pdf_text_layout,no
1115,RECIFE,1 895,52 489,34 804,8 087 145,68 523 389,28 798 705,,,,,,,,42,43,mistral_table,pdf_text_layout_partial,yes
1116,EXTRATIVA MINERAL,12,70,33,13 777,34 256,21 867,,,,,,,,42,43,mistral_table,pdf_text_layout_partial,yes
1117,TRANSFORMAÇÃO,1 877,52 279,34 631,8 044 994,68 442 086,28 735 430,,,,,,,,42,43,mistral_table,pdf_text_tokens_partial,yes
1118,NAD METALICOS,114,5 115,3 513,709 593,3 633 518,2 122 279,,,,,,,,42,43,mistral_table,pdf_text_layout_partial,yes
1119,METALURGICA,156,4 642,3 227,714 156,12 782 922,3 779 479,89 132,3 247,2 131,63 919,766 754,811 647 226,791 023,42,43,mistral_table,pdf_text_layout,no
1120,MECANICA,121,3 416,2 583,609 686,3 591 732,1 436 064,72 126,2 654,1 996,43 538,144 196,427 020 127,787 340,42,43,mistral_table,pdf_text_layout,no
1121,MATERIAL ELETRICO,78,2 385,1 540,542 001,4 649 024,2 250 683,,,,,,,,42,43,mistral_table,pdf_text_tokens_partial,yes
1122,TRANSPORTE,45,914,555,174 697,553 797,437 364,,,,,,,,44,45,mistral_table,missing,yes
1123,MADEIRA,70,846,582,85 339,341 738,175 631,,,,,,,,44,45,mistral_table,missing,yes
1124,MOBILIARIO,114,1 850,1 328,172 740,1 334 109,625 741,63,93,415,056,11 701 802,106 16:1. 330,62 096 22S,44,45,mistral_table,pdf_text_layout,no
1125,PAPEL E PAPELÃO,37,1 866,1 249,244 557,2 137 570,879 537,20,34,667,067,24 232 390,252 304 100,"124 021"" 861",44,45,mistral_table,pdf_text_layout,no
1126,BORRACHA,17,289,170,65 599,345 820,227 922,7,12,232,105,•. 989 166,·23 932 31S,14 soo 926,44,45,mistral_table,pdf_text_layout,no
1127,COUROS E PELES,5,109,26,13 882,4 966,2 169,1,2,(A),(A),(X),(A),(X),44,45,mistral_table,pdf_text_tokens,no
1128,QUIMICA,66,1 383,466,461 096,3 164 112,1 238 326,13,77,467,316,49 736. OS6,396 324 929,217 216 S41,44,45,mistral_table,pdf_text_layout,no
1129,FARMACÉUTICA,56,1 196,404,353 989,310 493,87 642,8,47,<F),<E l,(X),(F),(X),44,45,mistral_table,pdf_text_layout,no
1130,PERFUMARIA,18,511,303,92 092,564 729,562 582,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1131,MATS. PLASTICAS,32,1 442,875,228 324,3 128 103,1 626 422,23,36,1 024 734,11 628 807,11S 3DE 203,57,384 776,44,45,mistral_table,pdf_text_layout,no
1132,TEXTIL,63,5 581,4 071,719 923,4 710 932,1 307 693,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1133,VESTUARIO,141,4 348,2 735,347 853,3 231 097,1 759 919,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1134,ALIMENTARES,486,10 505,6 113,1 495 639,17 737 372,6 687 526,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1135,BERIDAS,26,1 033,546,177 529,1 264 663,776 460,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1136,FUMO,7,1 079,933,265 839,2 591 326,1 364 409,7,1 218,797,29 643,S30,240 082 026 147,956 941,44,45,mistral_table,pdf_text_layout,no
1137,GRAFICA,148,2 748,1 753,370 931,1 485 601,947 263,123,1 S1,2 631 842,2a ase 220,136 140 322,93,782 322,44,45,mistral_table,pdf_text_layout,no
1138,DIVERSAS,75,1 019,659,198 529,663 462,387 319,37,64 836,U2,13 S44 690,S1 643 277,16,727 160,44,45,mistral_table,pdf_text_layout,no
1139,CABO,143,6 545,5 131,1 083 152,14 768 125,5 250 426,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1140,METALURGICA,19,634,511,49 441,177 885,88 763,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1141,MECANICA,12,868,839,124 562,436 376,297 931,,,,,,,,44,45,mistral_table,missing,yes
1142,QUIMICA,17,1 764,1 176,499 245,9 759 788,3 311 068,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1143,ALIMENTARES,38,779,632,67 281,1 005 575,359 453,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1144,BERIDAS,4,801,569,144 461,1 573 242,473 179,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1145,DEMAIS GENEROS,53,1 699,1 402,198 062,1 815 255,720 032,,,,,,,,44,45,mistral_table,missing,yes
1146,CAMARAGINE,-,-,-,-,-,-,•3,S1,1 647,1 209,13 94S 141,20D 888 810,90 643 077,44,45,mistral_table,pdf_text_layout,no
1147,METALURGICA,-,-,-,-,-,-,7,7,75,55,746 823,.6 OS3 179,3 SS3 D27,44,45,mistral_table,pdf_text_layout,no
1148,MECANICA,-,-,-,-,-,-,-,1,(E),(E),(X),(E),(X),44,45,mistral_table,tesseract_por_review,no
1149,QUIMICA,-,-,-,-,-,-,2,3,163,161,352 217,34 S10 212,8 033 064,44,45,mistral_table,pdf_text_layout,no
1150,TEXTIL,-,-,-,-,-,-,1,6,1 OS7,726,639 924,146 S81 709,73 786 333,44,45,mistral_table,pdf_text_layout,no
1151,ALIMENTARES,-,-,-,-,-,-,20,21,(F),(F),(X),(E),(X),44,45,mistral_table,tesseract_por_review,no
1152,DEMAIS GENEROS,-,-,-,-,-,-,13,13,13S,113,798 570,S94 805,2 602 036,44,45,mistral_table,pdf_text_layout,no
1153,CABUARU,510,4 686,3 549,241 406,2 854 522,1 365 913,676,696,015,4 689,42 364 086,39S 037 873,196 805 237,44,45,mistral_table,pdf_text_layout,no
1154,NAO METALICOS,88,766,587,36 359,170 392,110 798,133,136,847,649,6 045 237,21 146 SS2,16 177 6S1,44,45,mistral_table,pdf_text_layout,no
1155,COUROS E PELES,15,269,210,17 241,232 033,96 430,,,,,,,,44,45,mistral_table,missing,yes
1156,TEXTIL,4,54,34,4 560,307 589,165 388,,,,,,,,44,45,mistral_table,missing,yes
1157,VESTUARIO,140,1 493,1 241,67 835,776 333,322 912,,,,,,,,44,45,mistral_table,missing,yes
1158,ALIMENTARES,74,750,491,41 974,661 982,337 211,86,94,843,578,6 33S 209,63 068 088,30 560 S78,44,45,mistral_table,pdf_text_layout,no
1159,DEMAIS GENEROS,189,1 354,986,73 837,706 193,333 174,,,,,,,,44,45,mistral_table,missing,yes
1160,JABUATÃO,283,13 813,10 638,1 731 491,19 069 488,9 571 310,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1161,MATERIAL ELETRICO,8,1 796,1 192,276 629,2 874 291,1 872 388,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1162,PAPEL E PAPELÃO,9,733,472,95 494,1 655 034,672 746,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1163,TEXTIL,8,1 775,1 621,198 010,1 463 235,693 111,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1164,VESTUARIO,10,1 941,1 775,135 741,2 586 747,1 564 338,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1165,ALIMENTARES,81,2 006,1 460,228 806,2 907 047,1 223 264,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1166,DEMAIS GENEROS,167,3 562,4 118,798 711,7 583 134,3 545 463,180 211,4 7SS,3 S76,63 637 177,627 857,944 367,631 482,44,45,mistral_table,pdf_text_layout,no
1167,OLINDA,220,4 727,3 344,542 981,5 427 159,2 571 978,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1168,METALURGICA,27,609,411,61 877,259 501,146 771,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1169,QUIMICA,9,563,479,53 489,1 405 182,653 115,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1170,MATS. PLASTICAS,12,512,467,33 434,535 394,231 709,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1171,ALIMENTARES,79,974,686,92 964,1 284 065,543 510,103 108,1 011 670,8 834 871 131,S92,9S9,46,S87 868,44,45,mistral_table,pdf_text_layout,no
1172,BERIDAS,6,644,301,126 930,1 186 986,601 033,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1173,DEMAIS GENEROS,87,1 425,1 000,174 287,756 031,396 840,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1174,PAULISTA,134,9 880,7 575,1 235 737,19 250 635,8 131 962,101,141,12 131,10 276,112 948 029 147,460 813,06D 4S7 142,44,45,mistral_table,pdf_text_layout,no
1175,NAO METALICOS,8,454,322,66 627,3 220 612,1 310 607,,,,,,,,44,45,mistral_table,missing,yes
1176,MECANICA,10,767,742,136 593,926 795,480 988,6,1 160,1 136,13 694 3S7,218,424 S87,101 940 196,44,45,mistral_table,pdf_text_layout,no
1177,TEXTIL,19,4 201,3 097,546 459,9 429 831,3 098 976,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1178,VESTUARIO,7,1 645,1 479,94 375,504 879,297 860,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1179,ALIMENTARES,34,372,262,25 606,311 277,61 901,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1180,DEMAIS GENEROS,56,2 441,1 663,365 077,4 857 241,2 881 630,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1181,PETROLINA,92,1 956,1 308,229 012,3 174 642,1 381 169,129,147,2 7S9,1 802,27 907 424,423 188 009,186 092 730,44,45,mistral_table,pdf_text_layout,no
1182,COUROS E PELES,4,186,112,24 185,298 597,117 704,1,3,331·,207,3 837 813,72 741 161,27 810 403,44,45,mistral_table,pdf_text_layout,no
1183,QUIMICA,4,77,60,6 491,156 051,62 375,1,2,(F),(F),(X),(G),(X),44,45,mistral_table,pdf_text_tokens,no
1184,PERFUMARIA,2,1 (D),(D),(E),(E),(E),1,4,(F),(F),(X),IG),(X),44,45,mistral_table,pdf_text_layout,no
1185,TEXTIL,5,638,354,80 553,648 247,348 935,2,4,621,323,41D 737,79 058 144,39 963 813,44,45,mistral_table,pdf_text_layout,no
1186,ALIMENTARES,19,425,334,40 535,1 536 564,653 716,28,35,580,320,83S 639,82 8S3 940,32 44S 947,44,45,mistral_table,pdf_text_layout,no
1187,DEMAIS GENEROS,60,630,448,77 248,335 183,198 437,96,99,847,607,067 428,37 193 374,19 213 760,44,45,mistral_table,pdf_text_layout,no
1188,VITORIA DE SANTO ANTÃO,82,2 053,1 689,171 443,1 431 584,575 597,120 120,2 708,2 182,21 946 684,3S4 292,sso,154 518 542,44,45,mistral_table,pdf_text_layout,no
1189,NAO METALICOS,12,585,487,45 574,330 669,131 034,26,26,661,56S,s 000 426,66 s1s· 043,38 378 08'4,44,45,mistral_table,pdf_text_layout,no
1190,METALURGICA,7,(D),(D),(E),(E),(E),,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1191,QUIMICA,1,(A),(A),(E),(A),(E),3,3,249 230,1 047 117,29,377 220,9 983 2414,44,45,mistral_table,pdf_text_layout,no
1192,ALIMENTARES,33,444,350,20 730,311 301,153 632,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1193,BERIDAS,9,651,721,93 545,705 047,257 336,5,s,865 701,9 837 9S7,192,703 967,7S .159 546,44,45,mistral_table,pdf_text_layout,no
1194,DEMAIS GENEROS,20,129,98,8 140,53 539,17 399,35,3S,236 175,1 086 094,9,299 760,5 568 292,44,45,mistral_table,pdf_text_layout,no
1195,ABREU E LIMA,-,-,-,-,-,-,,,,,,,,44,45,mistral_table,missing,yes
1196,AFOGADOS DA INGAZEIRA,51,286,184,15 630,113 111,50 652,S2,S2,227,149,989 231,748 866,2 333 344,44,45,mistral_table,pdf_text_layout,no
1197,AFRANIO,3,6,3,1 254,5 855,3 049,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1198,AGRESTINA,28,136,80,2 122,79 220,33 245,37,37,218,123,SOS 299,466 654,2 D94 938,44,45,mistral_table,pdf_text_layout,no
1199,AGUA PRETA,42,438,310,55 554,524 214,212 762,21,22,138,99,787 843,S1 S 194,2 349 636,44,45,mistral_table,pdf_text_layout,no
1200,AGUAS BELAS,21,106,70,6 751,29 595,12 937,26,27,76,824,os 1,19 261 301,728 S27,44,45,mistral_table,pdf_text_layout,no
1201,ALAGOINHA,10,68,53,2 233,13 155,5 838,,,,,,,,44,45,mistral_table,pdf_text_layout_partial,yes
1202,ALIANCA,22,562,462,48 664,725 996,92 863,19,24,694,574,6 664 742,127 597 076,49 740 576,46,47,mistral_table,mistral_table,no
1203,ALTINHO,21,109,74,3 556,33 347,19 376,51,51,165,89,827 176,3 516 654,1 751 818,46,47,mistral_table,mistral_table,no
1204,AMARAJI,8,30,18,3 129,16 975,11 501,4,4,14,7,157 720,458 290,300 610,46,47,mistral_table,mistral_table,no
1205,ANGELIM,8,44,23,2 104,8 783,3 407,5,5,19,12,86 350,404 660,176 974,46,47,mistral_table,mistral_table,no
1206,ARARIPINA,53,1 019,846,52 871,831 662,321 685,52,55,1 075,970,5 243 215,124 489 040,63 220 471,46,47,mistral_table,mistral_table,no
1207,ARCOVERDE,63,494,337,32 742,347 180,135 414,44,49,305,206,1 664 601,13 926 442,5 395 440,46,47,mistral_table,mistral_table,no
1208,BARRA DE GUABIRABA,2,(C),(C),(X),(B),(X),4,4,13,9,192 400,939 706,472 353,46,47,mistral_table,mistral_table,no
