order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
355,PERFUMARIA,19,662,415,78 727,231 471,703 220,12,16,515,374,5 917 909,59 188 859,17 452 747,14,15,pdf_text_tokens,mistral_table,no
356,MATS. PLASTICAS,6,ao,61,8 575,149 721,15 669,2,6,388,213,3 899 925,39 110 862,14 225 114,14,15,pdf_text_tokens,mistral_table,no
357,TEXTIL,16,1 76 1,1 517,152 371,3 305 873,433 161,3,16,1 811,1 406,13 940 732,205 951 621,85 720 410,14,15,pdf_text_layout,mistral_table,no
358,VESTUARIO,,,,,,,35,39,607,446,3 722 816,21 543 100,12 240 592,14,15,manual_label_from_pdf_layout,mistral_table,yes
359,ALIMENTARES,202,5 671,3 919,645 975,6 973 427,3 077 772,210,255,7 280,5 558,90 857 836,814 454 698,391 942 587,14,15,pdf_text_layout,mistral_table,no
360,BEBIDAS,11,1 169,742.,208 344,1 138 402,1 337 083,5,16,1 788,782,22 973 255,137 400 386,82 104 862,14,15,pdf_text_layout,mistral_table,no
361,FUMO,,,,,,,5,15,618,381,11 634 990,240 150 741,183 781 420,14,15,manual_label_from_pdf_layout,mistral_table,yes
362,ORAFICA,66,311,838,205 118,916 502,415 113,58,68,1 260,821,15 112 334,95 281 225,76 045 716,14,15,pdf_text_tokens,mistral_table,no
363,DIVERSAS,32,729 537,94 785,254 815,71,"ª""",17,26,260,136,3 332 102,19 496 280,2 184 434,14,15,pdf_text_tokens,mistral_table,no
364,SANTAREM,177,978,526 167,1S4,352 154,640 011,173,193,1 755,1 132,14 574 587,149 118 039,79 299 130,14,15,pdf_text_tokens,mistral_table,no
365,TRANSPORTE,11,83,69,13 978,39 451,28 568,7,8,78,69,838 928,17 941 686,13 627 262,14,15,pdf_text_tokens,mistral_table,no
366,MADE IRA,26,504 401,39,225 255,2aa,146 827,31,31,263,195,1 993 207,14 852 375,8 378 889,14,15,pdf_text_tokens,mistral_table,no
367,BORRACHA,,,,,,,3,3,72,41,662 123,59 116 843,24 429 645,14,15,pdf_text_tokens_partial,mistral_table,yes
368,TEXTIL,,,,,,,3,6,258,205,826 094,8 268 077,3 928 622,14,15,manual_label_from_pdf_layout,mistral_table,yes
369,ALIMEN TARES,46,309,19 1,24 899,199 559,8 3 641,40,48,234,187,2 076 047,17 952 868,8 510 947,14,15,pdf_text_layout,mistral_table,no
370,DEMAIS GENEROS,,,,,,,91,102,820,435,8 158 188,30 986 190,21 323 765,14,15,manual_label_from_pdf_layout,mistral_table,yes
371,ABAETETUBA,,,,,,,346,352,2 222,1 483,9 338 788,30 739 101,17 264 421,14,15,manual_label_from_pdf_layout,mistral_table,yes
372,ACARA,7,1,22,106 298,71 400,31 321,37,39,303,200,2 376 340,15 829 853,8 833 926,14,15,pdf_text_tokens,mistral_table,no
373,"AFUA •• , , . , • ••••• , •••• •• • , . , , . , , ,, ••• • • ••• • ••••• • 12.6 2.68",887,12,064,411 715,2,41 592,169,184,1 096,902,8 334 401,44 931 186,23 149 894,14,15,pdf_text_tokens,mistral_table,no
374,ALENQUER,,,,,,,25,27,125,79,785 713,4 888 320,2 727 591,14,15,manual_label_from_pdf_layout,mistral_table,yes
375,ALMEIRIM,,,,,,,11,14,1 915,1 438,53 420 302,883 690 480,279 719 364,14,15,manual_label_from_pdf_layout,mistral_table,yes
376,AL TAMIRA,58,434,269,40 244,180 4C2,109 463,71,75,682,480,7 739 551,84 811 974,66 533 465,14,15,pdf_text_layout,mistral_table,no
377,ANAJAS,43,490,431,43 U3,305 574,1 53 893,48,53,307,226,2 827 318,14 567 361,6 964 167,14,15,pdf_text_layout,mistral_table,no
378,ANANINDEUA,103,4 130,3 133,490 418,3 882 153,1 972 654,33,46,1 804,1 347,18 538 651,176 461 395,104 198 503,14,15,pdf_text_layout,mistral_table,no
379,AUGUSTO CORAEA,5,14,9,764,545,1 151,4,4,18,12,84 240,264 313,191 363,14,15,pdf_text_tokens,mistral_table,no
380,CANETA,140,672,445,47 582,190 885,94 661,10,10,40,21,392 120,2 028 200,1 075 200,14,15,pdf_text_tokens,mistral_table,no
381,BAGRE,,,,,,,17,19,82,62,905 226,3 150 485,1 835 939,14,15,manual_label_from_pdf_layout,mistral_table,yes
382,BAIÃO,18,80,81,531,34 753,14 786,10,12,40,27,547 800,3 463 000,1 823 000,14,15,pdf_text_tokens,mistral_table,no
383,BARCARENA,22,241 209,19 624,113 798,(E),101,10,11,51,34,322 780,1 509 517,857 084,14,15,pdf_text_tokens,mistral_table,no
384,BENEVIDES,,,,,,,41,48,1 793,660,18 436 148,107 548 944,45 524 432,14,15,manual_label_from_pdf_layout,mistral_table,yes
385,BONITO,3,4,414,815,1,022,3,3,27,23,159 595,588 610,331 990,14,15,pdf_text_tokens,mistral_table,no
386,BAAOANÇA,59,460,341,34 054,167 415,13 691,43,45,343,246,2 179 049,20 201 016,7 508 461,14,15,pdf_text_tokens,mistral_table,no
387,BREVES,417,3 778,z 735,259 110,629 ~71,115 148,65,75,1 186,883,8 180 363,62 008 599,34 624 116,14,15,pdf_text_layout,mistral_table,no
388,BUJARU,,,,,,,13,13,103,89,510 976,2 983 149,1 891 890,14,15,manual_label_from_pdf_layout,mistral_table,yes
389,CACHOEIRA DO ARARI,7,21,12,830,2 572,1351,2,3,8,6,44 080,174 200,93 010,14,15,tesseract_por_review,mistral_table,no
390,CAMETA,,,,,,,79,79,358,244,3 483 787,15 065 229,8 063 131,14,15,manual_label_from_pdf_layout,mistral_table,yes
391,CUAUÇA,13,46,26,2 348,12 719,7 066,39,47,1 031,864,11 605 525,181 694 954,107 738 221,14,15,pdf_text_tokens,mistral_table,no
392,CAPITÃO POÇO,17,69,43,390,27 571,15 564,18,20,151,88,785 031,4 113 831,1 439 930,14,15,pdf_text_tokens,mistral_table,no
393,CASTANHAL,71 151,1 506,179 088,2,598 211,830 500,76,87,2 128,1 729,15 924 936,273 111 734,135 274 448,14,15,pdf_text_tokens,mistral_table,no
394,CHAVES,24,219 177,10 198,71 825,2a,516,15,17,112,83,894 350,3 713 269,1 725 766,14,15,pdf_text_tokens,mistral_table,no
395,COLARES,1,61,49,5 136,37 676,25 148,5,5,27,17,227 980,781 935,415 498,14,15,pdf_text_tokens,mistral_table,no
396,CONCEIÇÃO DO ARAGUAIA,119,2 418,710,295 0511,2 071 682,918 151,40,40,165,102,1 660 674,12 671 590,6 341 634,14,15,pdf_text_layout,mistral_table,no
397,CUARALINHO,26,118,110,10 560,54 581,20 222,38,38,242,155,2 428 000,7 274 760,3 181 600,14,15,pdf_text_tokens,mistral_table,no
398,CURUCA,,,,,,,4,4,15,9,81 000,361 300,122 700,14,15,manual_label_from_pdf_layout,mistral_table,yes
399,FARO,10,34,21,3 891,10 326,7 820,13,13,65,37,568 618,2 105 500,1 461 920,14,15,pdf_text_tokens,mistral_table,no
400,OURUPA,26,224,142 .,15 535,101 2 11,C6 714,91,92,543,287,4 428 600,13 783 947,7 037 175,14,15,pdf_text_layout,mistral_table,no
401,IGARAPE-AÇU,4,37,19,3 468,54 013,22 677,15,17,74,49,404 206,9 499 080,3 761 313,16,17,mistral_table,mistral_table,no
402,IGARAPE-MIRI,181,1 304,940,75 936,308 571,197 668,171,174,1 130,926,9 595 147,51 421 648,21 403 770,16,17,mistral_table,mistral_table,no
403,INHANGAPI,7,54,36,3 326,10 199,7 099,7,7,43,34,243 545,821 600,572 642,16,17,mistral_table,mistral_table,no
404,IRITUIA,27,245,198,22 125,120 182,66 812,19,19,290,257,1 524 826,12 309 057,6 868 404,16,17,mistral_table,mistral_table,no
405,ITAITUBA,31,157,98,15 625,95 445,59 943,57,59,219,120,3 247 172,18 997 028,12 521 610,16,17,mistral_table,mistral_table,no
406,ITUPIRANGA,15,80,52,4 667,32 745,11 763,19,19,108,76,966 300,4 818 675,2 348 559,16,17,mistral_table,mistral_table,no
407,JACUNDA,13,78,47,5 519,67 383,27 480,22,23,175,137,2 012 101,11 492 945,6 154 894,16,17,mistral_table,mistral_table,no
408,JURUTI,7,20,14,2 134,6 355,3 768,4,4,17,7,195 300,773 000,352 520,16,17,mistral_table,mistral_table,no
409,LIMOEIRO DO AJURU,117,571,331,36 387,120 324,53 772,76,76,354,224,3 159 820,29 571 600,10 449 780,16,17,mistral_table,mistral_table,no
410,MARABA,83,778,463,54 479,481 777,246 499,195,204,1 493,1 086,13 378 198,192 566 508,110 779 685,16,17,mistral_table,mistral_table,no
411,MARACANÁ,9,36,19,1 852,7 452,5 498,14,14,201,156,1 128 153,10 279 314,4 671 163,16,17,mistral_table,mistral_table,no
412,MARAPANIM,9,39,27,2 325,12 008,7 233,9,9,29,15,289 200,1 176 640,453 604,16,17,mistral_table,mistral_table,no
413,MELGAÇO,12,58,28,4 672,37 016,9 921,41,41,157,77,1 155 292,5 174 748,2 753 960,16,17,mistral_table,mistral_table,no
414,MOCAJUBA,18,111,92,5 291,18 565,9 840,13,13,66,50,1 083 000,3 488 000,1 953 000,16,17,mistral_table,mistral_table,no
415,MOJU,44,348,285,42 699,292 615,146 913,14,14,142,122,865 496,10 399 314,2 805 697,16,17,mistral_table,mistral_table,no
416,MONTE ALEGRE,13,52,38,5 066,21 252,15 350,31,33,148,81,1 315 775,10 006 455,5 892 863,16,17,mistral_table,mistral_table,no
417,MUANA,145,1 014,806,57 333,259 254,168 436,162,164,803,527,2 559 881,8 455 948,4 339 808,16,17,mistral_table,mistral_table,no
418,NOVA TIMBOTEUA,4,10,5,505,1 370,831,2,2,(B),(B),(X),(A),(X),16,17,mistral_table,mistral_table,no
419,OBIDOS,38,381,323,30 464,451 334,145 924,26,34,363,302,2 739 729,38 214 120,11 717 118,16,17,mistral_table,mistral_table,no
420,OEIRAS DO PARA,103,540,396,50 072,335 888,183 472,54,54,360,279,1 903 000,6 391 000,3 191 000,16,17,mistral_table,mistral_table,no
421,ORIXIMINA,23,1 506,1 473,477 414,4 497 522,3 771 007,20,28,1 470,866,54 507 497,905 932 032,779 685 072,16,17,mistral_table,mistral_table,no
422,OUREM,25,125,96,10 895,69 131,32 163,36,41,243,188,1 773 544,12 180 343,6 605 879,16,17,mistral_table,mistral_table,no
423,PARAGOMINAS,113,1 318,1 027,74 872,812 712,366 854,127,134,2 633,2 304,15 320 926,167 614 380,83 632 878,16,17,mistral_table,mistral_table,no
424,PEIXE-BOI,1,(A),(A),(X),(B),(X),4,4,14,8,59 954,302 512,67 792,16,17,mistral_table,mistral_table,no
425,PONTA DE PEDRAS,20,121,74,10 040,27 375,18 188,15,15,89,66,661 955,1 644 861,1 105 036,16,17,mistral_table,mistral_table,no
426,PORTEL,23,982,923,62 812,333 611,124 280,14,21,860,751,5 243 077,43 342 433,25 821 107,16,17,mistral_table,mistral_table,no
427,PORTO DE MOZ,10,85,61,5 639,56 907,31 100,3,4,62,49,426 459,3 609 848,1 274 392,16,17,mistral_table,mistral_table,no
428,PRAINHA,14,280,174,60 897,257 929,84 109,12,13,84,52,490 803,6 639 382,2 900 340,16,17,mistral_table,mistral_table,no
429,PRIMAVERA,11,51,26,2 340,9 517,6 644,6,6,33,21,131 000,496 634,194 434,16,17,mistral_table,mistral_table,no
430,REDENÇÃO,-,-,-,-,-,-,26,28,451,383,4 684 907,75 022 869,38 973 151,16,17,mistral_table,mistral_table,no
431,RIO MARIA,-,-,-,-,-,-,12,14,220,191,1 610 523,21 113 191,7 724 675,16,17,mistral_table,mistral_table,no
432,RONDON DO PARA,-,-,-,-,-,-,39,42,361,279,2 835 145,27 168 782,14 882 120,16,17,mistral_table,mistral_table,no
433,SALINOPOLIS,9,63,38,4 341,26 067,9 933,8,8,51,40,377 643,1 392 000,657 687,16,17,mistral_table,mistral_table,no
434,SALVATERRA,7,34,21,670,5 772,3 480,3,3,11,5,86 280,414 355,192 355,16,17,mistral_table,mistral_table,no
435,SANTA CRUZ DO ARARI,4,10,-,485,1 208,616,3,3,7,3,66 160,260 820,136 673,16,17,mistral_table,mistral_table,no
436,SANTA ISABEL DO PARA,29,636,440,54 092,860 613,548 433,24,27,783,606,7 035 521,91 939 965,30 274 845,16,17,mistral_table,mistral_table,no
437,SANTA MARIA DO PARA,11,58,33,2 317,16 887,7 873,6,6,26,14,116 936,328 900,142 710,16,17,mistral_table,mistral_table,no
438,SANTANA DO ARAGUAIA,10,171,122,26 503,226 436,115 738,6,8,799,468,24 181 283,170 633 326,26 774 326,16,17,mistral_table,mistral_table,no
439,SANTAREM NOVO,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),16,17,mistral_table,mistral_table,no
440,SANTO ANTONIO DO TAUA,11,95,73,7 587,64 582,50 918,14,14,84,52,1 048 648,7 800 947,2 654 178,16,17,mistral_table,mistral_table,no
441,SÃO CAETANO DE ODIVELAS,22,78,41,4 564,13 485,7 769,3,3,10,3,80 418,556 000,272 904,16,17,mistral_table,mistral_table,no
442,SÃO DOMINGOS DO CAPIM,69,785,569,61 231,473 803,272 300,10,11,128,109,820 295,5 109 039,2 797 346,16,17,mistral_table,mistral_table,no
443,SÃO FELIX DO XINGU,5,219,159,34 566,230 877,224 897,13,17,970,546,9 797 532,114 212 133,77 442 670,16,17,mistral_table,mistral_table,no
444,SÃO FRANCISCO DO PARA,5,31,21,3 034,96 492,45 613,3,3,53,43,642 161,15 205 705,6 141 035,16,17,mistral_table,mistral_table,no
445,SÃO JOÃO DO ARAGUAIA,43,213,117,14 617,120 920,67 827,27,27,124,72,778 553,6 093 496,2 879 051,16,17,mistral_table,mistral_table,no
446,SÃO MIGUEL DO GUAMA,17,178,146,13 324,117 050,41 467,14,16,275,241,1 462 105,13 569 177,6 260 830,16,17,mistral_table,mistral_table,no
447,SÃO SEBASTIÃO DA BOA VISTA,76,456,343,29 209,124 242,57 358,56,56,316,175,2 150 505,7 693 270,4 281 831,16,17,mistral_table,mistral_table,no
448,SENADOR JOSE PORFIRIO,2,(C),(C),(X),(C),(X),2,2,(B),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
449,SOURE,22,92,57,7 638,23 767,13 459,12,12,71,55,527 607,1 831 695,1 221 885,18,19,mistral_table,mistral_table,no
450,TOME-AÇU,18,244,184,19 765,142 993,79 718,29,29,301,241,1 736 025,11 482 401,6 195 804,18,19,mistral_table,mistral_table,no
451,TUCURUÍ,26,649,547,92 297,477 787,287 086,56,59,395,288,3 909 110,16 139 656,9 248 585,18,19,mistral_table,mistral_table,no
452,VIGIA,34,221,177,14 830,324 330,70 374,26,27,107,67,1 085 745,2 899 007,1 714 665,18,19,mistral_table,mistral_table,no
453,VISEU,25,163,125,11 407,47 289,21 634,16,17,91,69,734 879,2 162 757,1 037 728,18,19,mistral_table,mistral_table,no
454,XINGUARA,-,-,-,-,-,-,51,55,563,469,5 408 007,39 038 828,17 762 161,18,19,mistral_table,mistral_table,no
455,AMAPÁ,163,3 384,2 443,622 455,4 500 759,2 309 489,147,183,3 290,2 446,56 344 911,493 685 079,329 395 652,18,19,mistral_table,mistral_table,no
456,EXTRATIVA MINERAL,6,538,311,256 822,2 192 322,899 238,2,7,679,522,17 485 859,301 496 069,254 710 132,18,19,mistral_table,mistral_table,no
457,TRANSFORMAÇÃO,157,2 846,2 132,365 633,2 308 437,1 410 251,145,176,2 611,1 924,38 859 052,192 189 010,74 685 520,18,19,mistral_table,mistral_table,no
458,NÃO METALICOS,3,37,30,2 752,14 369,13 010,5,9,138,123,990 595,2 132 631,1 680 790,18,19,mistral_table,mistral_table,no
459,METALÚNGICA,4,42,35,6 652,23 681,11 715,3,4,32,24,228 483,713 890,463 854,18,19,mistral_table,mistral_table,no
460,MECANICA,7,320,298,112 200,218 195,153 411,8,12,471,325,15 726 092,44 134 775,12 205 743,18,19,mistral_table,mistral_table,no
461,TRANSPORTE,-,-,-,-,-,-,5,5,27,19,548 800,1 090 000,494 044,18,19,mistral_table,mistral_table,no
462,MADEIRA,65,1 915,1 396,201 179,1 830 262,1 120 860,51,62,1 108,846,13 242 579,98 428 205,34 913 181,18,19,mistral_table,mistral_table,no
463,MOBILIÁRIO,12,88,67,7 248,27 136,16 372,13,13,50,35,501 008,1 692 031,1 050 202,18,19,mistral_table,mistral_table,no
464,PAPEL E PAPELÃO,1,(A),(A),(X),(A),(X),1,1,(C),(B),(X),(C),(X),18,19,mistral_table,mistral_table,no
465,BORRACHA,-,-,-,-,-,-,1,1,(C),(B),(X),(C),(X),18,19,mistral_table,tesseract_por_review,no
466,VESTUÁRIO,4,13,9,1 307,2 980,2 443,5,5,23,13,158 567,446 463,314 663,18,19,mistral_table,mistral_table,no
467,ALIMENTARES,52,346,234,27 182,163 557,72 677,43,51,554,442,5 424 402,34 379 579,17 656 806,18,19,mistral_table,mistral_table,no
468,BEBIJAS,1,(C),(B),(X),(A),(X),1,2,(F),(D),(X),(F),(X),18,19,mistral_table,mistral_table,no
469,FUMO,1,(A),(A),(X),(C),(X),-,1,(B),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
470,GRAFICA,5,52,42,4 355,18 165,9 781,7,7,50,35,296 499,1 368 114,831 429,18,19,mistral_table,mistral_table,no
471,DIVERAS,2,(C),(C),(X),(B),(X),3,4,28,24,127 250,335 014,149 603,18,19,mistral_table,mistral_table,no
472,MACAPÁ,144,3 300,2 398,615 898,4 474 649,2 293 643,129,160,2 932,2 127,51 617 422,466 727 433,314 424 392,18,19,mistral_table,mistral_table,no
473,EXTRATIVA MINERAL,6,538,311,256 822,2 192 322,899 238,2,5,425,271,13 635 222,280 000 414,243 018 510,18,19,mistral_table,mistral_table,no
474,TRANSFORMAÇÃO,138,2 762,2 067,359 076,2 282 327,1 394 405,127,155,2 507,1 856,37 982 200,186 727 019,71 405 882,18,19,mistral_table,mistral_table,no
475,NÃO METALICOS,3,37,30,2 752,14 369,13 010,5,9,138,123,990 595,2 132 631,1 680 790,18,19,mistral_table,mistral_table,no
476,METALÚNGICA,4,42,35,6 652,23 681,11 715,3,4,32,24,228 483,713 890,463 854,18,19,mistral_table,mistral_table,no
477,MECANICA,7,320,298,112 200,218 195,153 411,8,12,471,325,15 726 092,44 134 775,12 205 743,18,19,mistral_table,mistral_table,no
478,TRANSPORTE,-,-,-,-,-,-,5,5,27,19,548 800,1 090 000,494 044,18,19,mistral_table,mistral_table,no
479,MADEIRA,58,1 865,1 361,196 914,1 812 333,1 109 861,43,53,1 043,798,12 749 289,94 711 419,32 570 868,18,19,mistral_table,mistral_table,no
480,MOBILIÁRIO,12,88,67,7 246,27 136,16 372,13,13,50,35,501 008,1 692 031,1 050 202,18,19,mistral_table,mistral_table,no
481,PAPEL E PAPELÃO,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,18,19,mistral_table,mistral_table,no
482,BORRACHA,-,-,-,-,-,-,1,1,(C),(B),(X),(C),(X),18,19,mistral_table,mistral_table,no
483,VESTUÁRIO,3,9,2,1 062,2 360,2 054,5,5,23,13,158 567,446 463,314 663,18,19,mistral_table,mistral_table,no
484,ALIMENTARES,41,316,227,25 135,155 996,68 219,33,39,515,422,5 040 840,32 634 374,16 719 481,18,19,mistral_table,mistral_table,no
485,BEBIJAS,1,(C),(B),(X),(A),(X),1,2,(F),(D),(X),(F),(X),18,19,mistral_table,mistral_table,no
486,FUMO,1,(A),(A),(X),(C),(X),-,1,(B),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
487,GRAFICA,5,52,42,4 355,18 165,9 781,7,7,50,35,296 499,1 368 114,831 429,18,19,mistral_table,mistral_table,no
488,DIVERAS,2,(C),(C),(X),(B),(X),3,4,28,24,127 250,335 014,149 603,18,19,mistral_table,mistral_table,no
489,AMAPÁ,4,10,5,697,1 228,905,4,5,14,8,128 170,405 531,222 181,18,19,mistral_table,mistral_table,no
490,CALÇOENE,3,9,1,810,2 079,1 473,3,5,265,258,3 993 837,21 852 655,11 893 922,18,19,mistral_table,mistral_table,no
491,MAZAGÃO,9,59,37,4 569,20 355,11 595,10,12,75,51,577 482,4 566 620,2 804 717,18,19,mistral_table,mistral_table,no
492,DIAPOQUE,3,6,2,481,2 448,1 873,1,1,(A),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
493,TOCANTINS,720,3 034,1 678,194 480,1 999 595,873 311,746,775,3 140,1 846,19 671 833,164 071 442,79 569 799,18,19,mistral_table,mistral_table,no
494,EXTRATIVA MINERAL,5,13,8,1 130,5 286,4 941,1,4,22,21,214 404,2 172 516,1 985 205,18,19,mistral_table,mistral_table,no
495,TRANSFORMAÇÃO,715,3 021,1 670,193 330,1 994 309,868 370,745,771,3 118,1 825,19 457 429,161 898 926,77 584 594,18,19,mistral_table,mistral_table,no
496,NÃO METALICOS,185,638,371,36 977,118 103,79 917,125,126,647,451,4 303 567,25 190 808,13 186 477,18,19,mistral_table,mistral_table,no
497,METALÚNGICA,18,99,45,5 827,38 965,19 174,38,39,180,103,1 073 022,5 850 133,2 496 406,18,19,mistral_table,mistral_table,no
498,MECANICA,2,(D),(A),(X),(C),(X),6,7,22,14,233 223,707 530,396 083,18,19,mistral_table,mistral_table,no
499,MATERIAL ELÉTRICO,-,-,-,-,-,-,2,2,(B),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
500,TRANSPORTE,4,21,18,1 074,10 466,5 671,12,12,42,19,254 424,1 275 474,889 281,18,19,mistral_table,mistral_table,no
501,MADEIRA,178,807,471,54 197,320 226,186 543,133,135,548,341,3 060 832,15 525 662,7 906 586,18,19,mistral_table,mistral_table,no
502,MOBILIÁRIO,36,112,63,8 064,31 327,19 883,73,75,312,195,1 907 694,9 644 249,6 103 906,18,19,mistral_table,mistral_table,no
503,BORRACHA,3,33,23,2 798,12 975,7 743,1,2,(D),(D),(X),(D),(X),18,19,mistral_table,mistral_table,no
504,COURSE E PELES,1,(B),(A),(X),(B),(X),1,1,(A),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
505,QUÍMICA,-,-,-,-,-,-,2,8,102,24,2 634 638,9 328 108,7 043 696,18,19,mistral_table,mistral_table,no
506,PERFUMÁRIA,-,-,-,-,-,-,3,3,10,5,29 961,349 304,186 283,18,19,mistral_table,mistral_table,no
507,VESTUÁRIO,16,45,23,2 417,10 376,5 379,16,17,52,31,240 127,1 122 920,654 335,18,19,mistral_table,mistral_table,no
508,ALIMENTARES,255,1 152,603,70 551,1 423 783,529 250,319,329,1 092,568,4 893 891,88 254 471,36 573 373,18,19,mistral_table,mistral_table,no
509,BEBIJAS,2,(B),(A),(X),(B),(X),1,1,(A),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
510,FUMO,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,18,19,mistral_table,mistral_table,no
511,GRAFICA,11,63,42,4 207,12 925,7 162,12,13,70,46,434 742,2 284 024,1 401 338,18,19,mistral_table,mistral_table,no
512,DIVERAS,3,12,7,594,1 900,1 193,1,1,(A),(A),(X),(A),(X),18,19,mistral_table,mistral_table,no
513,MIRACÉMA DO NORTE,20,89,51,4 822,20 010,12 469,19,22,72,09,319 309,1 093 004,615 421,18,19,mistral_table,mistral_table,no
514,TRANSFORMAÇÃO,20,89,51,4 822,20 010,12 469,19,22,72,39,319 309,1 093 004,615 421,20,21,mistral_table,mistral_table,no
515,NÃO METALICOS,5,(D),(D),(X),(B),(X),4,4,16,8,137 297,223 688,193 277,20,21,mistral_table,mistral_table,no
516,METALURGICA,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),20,21,mistral_table,pdf_text_tokens,no
517,MADEIRA,5,28,15,1 463,6 227,4 580,5,6,23,13,43 662,269 557,158 014,20,21,mistral_table,mistral_table,no
518,MOBILIÁRIO,1,(A),(A),(X),(A),(X),2,4,17,11,89 576,311 656,117 478,20,21,mistral_table,mistral_table,no
519,ALIMENTARES,9,20,5,1 276,8 686,3 548,7,7,(C),(B),(X),(A),(X),20,21,mistral_table,mistral_table,no
520,ALMAS,4,10,5,318,3 191,1 416,4,4,8,4,23 552,56 080,46 280,20,21,mistral_table,mistral_table,no
521,ALVORADA,16,85,37,2 759,17 659,10 499,15,15,44,16,146 438,2 176 115,626 396,20,21,mistral_table,mistral_table,no
522,ANANAS,13,81,56,5 605,17 442,11 748,9,9,31,12,109 081,1 305 620,609 885,20,21,mistral_table,mistral_table,no
523,ARAGUACEMA,11,30,18,863,3 667,1 771,6,7,25,18,200 481,2 175 768,1 969 803,20,21,mistral_table,mistral_table,no
524,ARAGUAÇU,6,22,9,776,6 565,5 536,8,7,21,6,136 569,694 100,252 650,20,21,mistral_table,mistral_table,no
525,ARAGUAINA,96,618,386,36 585,1 090,387 445,109,113,760,576,4 021 470,67 225 308,37 330 694,20,21,mistral_table,mistral_table,no
526,ARAGUATINS,15,44,19,3 757,17 299,9 373,5,5,11,2,27 946,803 219,569 057,20,21,mistral_table,mistral_table,no
527,ARAPOEMA,26,90,55,4 583,31 610,18 550,20,20,69,38,291 400,2 672 670,1 431 690,20,21,mistral_table,mistral_table,no
528,ARRAIAS,16,57,25,5 672,15 847,9 793,12,12,49,22,850 150,2 113 744,1 186 653,20,21,mistral_table,mistral_table,no
529,AUGUSTINOPOLIS,-,-,-,-,-,-,2,4,13,6,107 943,1 188 200,185 192,20,21,mistral_table,mistral_table,no
530,AURORA DO NORTE,3,11,7,802,3 390,2 376,5,5,10,3,26 742,293 576,72 771,20,21,mistral_table,mistral_table,no
531,AXIXA DE GOIAS,5,19,11,1 737,9 255,4 613,5,5,22,13,71 184,1 156 350,311 313,20,21,mistral_table,mistral_table,no
532,BABAÇULANDIA,20,45,25,2 743,12 832,8 093,2,2,(B),(A),(X),(A),(X),20,21,mistral_table,mistral_table,no
533,BREJINHO DE NAZARE,4,9,1,233,1,125 692,12,12,17,4,145 340,350 093,244 588,20,21,mistral_table,mistral_table,no
534,COLINAS DE GOIAS,38,179,108,10 611,45 096,22 170,53,53,220,137,1 252 347,6 702 603,3 156 516,20,21,mistral_table,mistral_table,no
535,CONCEIÇÃO DO NORTE,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,20,21,mistral_table,mistral_table,no
536,COUTO DE MAGALHÃES,1,(A),(A),(X),(A),(X),5,5,43,35,243 568,2 415 673,967 221,20,21,mistral_table,mistral_table,no
537,CRISTALANDIA,11,48,21,2 990,15 557,10 926,12,12,59,41,244 992,1 991 551,174 203,20,21,mistral_table,mistral_table,no
538,DIANÓPOLIS,10,21,12,1 340,6 228,4 509,11,11,61,37,1 017 494,1 320 151,- 140 180,20,21,mistral_table,mistral_table,no
539,DOIS IRMÃOS DE GOIAS,5,16,7,415,3 259,2 029,6,6,10,2,55 085,165 066,107 722,20,21,mistral_table,mistral_table,no
540,DUERE,3,12,5,440,1,097 827,6,6,29,17,203 090,444 205,265 650,20,21,mistral_table,mistral_table,no
541,FATIMA,-,-,-,-,-,-,6,6,13,4,70 650,256 153,147 161,20,21,mistral_table,mistral_table,no
542,FIGUEIROPOLIS,-,-,-,-,-,-,7,7,21,8,87 671,1 064 424,298 698,20,21,mistral_table,mistral_table,no
543,FILADELFIA,5,21,5,1 103,5 912,2 958,-,1,(A),(A),(X),(A),(X),20,21,mistral_table,mistral_table,no
544,FORMOSO DO ARAQUAIA,12,51,29,3 905,14 537,8 995,7,7,32,19,263 938,2 031 506,- 701 286,20,21,mistral_table,mistral_table,no
545,GOIATINS,6,14,11,827,3 117,1 507,3,3,21,16,77 800,310 096,143 696,20,21,mistral_table,mistral_table,no
